50393,,,Percy,,
50394,28,50,Périers,Manche,Normandie
50395,28,50,La Pernelle,Manche,Normandie
50396,,,Les Perques,,
50397,28,50,Perriers-en-Beauficel,Manche,Normandie
50398,28,50,Le Perron,Manche,Normandie
50399,28,50,Le Petit-Celland,Manche,Normandie
50400,28,50,Picauville,Manche,Normandie
50400,,,Picauville,,
50401,28,50,Pierreville,Manche,Normandie
50402,28,50,Les Pieux,Manche,Normandie
50403,28,50,Pirou,Manche,Normandie
50404,,,Placy-Montaigu,,
50405,28,50,Le Plessis-Lastelle,Manche,Normandie
50407,28,50,Poilley,Manche,Normandie
50408,28,50,Pontaubault,Manche,Normandie
50409,28,50,Pont-Hébert,Manche,Normandie
50409,,,Pont-Hébert,,
50410,28,50,Pontorson,Manche,Normandie
50410,,,Pontorson,,
50411,28,50,Ponts,Manche,Normandie
50412,28,50,Port-Bail-sur-Mer,Manche,Normandie
50412,,,Portbail,,
50413,28,50,Précey,Manche,Normandie
50414,,,Précorbin,,
50415,,,Prétot-Sainte-Suzanne,,
50416,,,Querqueville,,
50417,28,50,Quettehou,Manche,Normandie
50417,,,Quettehou,,
50418,,,Quettetot,,
50419,28,50,Quettreville-sur-Sienne,Manche,Normandie
50419,,,Quettreville-sur-Sienne,,
50420,28,50,Quibou,Manche,Normandie
50421,28,50,Quinéville,Manche,Normandie
50422,28,50,Raids,Manche,Normandie
50423,28,50,Rampan,Manche,Normandie
50424,,,Rancoudray,,
50425,28,50,Rauville-la-Bigot,Manche,Normandie
50426,28,50,Rauville-la-Place,Manche,Normandie
50427,,,Ravenoville,,
50428,28,50,Reffuveille,Manche,Normandie
50429,28,50,Regnéville-sur-Mer,Manche,Normandie
50430,28,50,Reigneville-Bocage,Manche,Normandie
50431,28,50,Remilly Les Marais,Manche,Normandie
50431,,,Remilly-sur-Lozon,,
50432,,,Réthoville,,
50433,28,50,Réville,Manche,Normandie
50434,,,La Rochelle-Normande,,
50435,28,50,Rocheville,Manche,Normandie
50436,28,50,Romagny Fontenay,Manche,Normandie
50436,,,Romagny,,
50437,28,50,Roncey,Manche,Normandie
50438,,,La Ronde-Haye,,
50439,,,Ronthon,,
50440,,,Rouffigny,,
50441,,,Rouxeville,,
50442,28,50,Le Rozel,Manche,Normandie
50443,28,50,Sacey,Manche,Normandie
50444,28,50,Saint-Amand-Villages,Manche,Normandie
50444,,,Saint-Amand,,
50445,28,50,Saint-André-de-Bohon,Manche,Normandie
50446,28,50,Saint-André-de-l'Épine,Manche,Normandie
50447,28,50,Saint-Aubin-des-Préaux,Manche,Normandie
50448,28,50,Saint-Aubin-de-Terregatte,Manche,Normandie
50449,,,Saint-Aubin-du-Perron,,
50450,28,50,Saint-Barthélemy,Manche,Normandie
50451,28,50,Saint-Brice,Manche,Normandie
50452,28,50,Saint-Brice-de-Landelles,Manche,Normandie
50453,28,50,Sainte-Cécile,Manche,Normandie
50454,28,50,Saint-Christophe-du-Foc,Manche,Normandie
50455,28,50,Saint-Clair-sur-l'Elle,Manche,Normandie
50456,28,50,Saint-Clément-Rancoudray,Manche,Normandie
50457,28,50,Sainte-Colombe,Manche,Normandie
50458,,,Saint-Côme-du-Mont,,
50460,,,Sainte-Croix-Hague,,
50461,28,50,Saint-Cyr,Manche,Normandie
50462,28,50,Saint-Cyr-du-Bailleul,Manche,Normandie
50463,28,50,Saint-Denis-le-Gast,Manche,Normandie
50464,28,50,Saint-Denis-le-Vêtu,Manche,Normandie
50465,,,Saint-Ébremond-de-Bonfossé,,
50467,28,50,Saint-Floxel,Manche,Normandie
50468,28,50,Saint-Fromond,Manche,Normandie
50469,28,50,Sainte-Geneviève,Manche,Normandie
50470,,,Saint-Georges-de-Bohon,,
50471,28,50,Saint-Georges-de-la-Rivière,Manche,Normandie
50472,28,50,Saint-Georges-de-Livoye,Manche,Normandie
50473,28,50,Saint-Georges-d'Elle,Manche,Normandie
50474,28,50,Saint-Georges-de-Rouelley,Manche,Normandie
50475,28,50,Saint-Georges-Montcocq,Manche,Normandie
50476,28,50,Saint-Germain-d'Elle,Manche,Normandie
50477,,,Saint-Germain-des-Vaux,,
50478,28,50,Saint-Germain-de-Tournebut,Manche,Normandie
50479,28,50,Saint-Germain-de-Varreville,Manche,Normandie
50480,28,50,Saint-Germain-le-Gaillard,Manche,Normandie
50481,28,50,Saint-Germain-sur-Ay,Manche,Normandie
50482,28,50,Saint-Germain-sur-Sèves,Manche,Normandie
50483,28,50,Saint-Gilles,Manche,Normandie
50484,28,50,Saint-Hilaire-du-Harcouët,Manche,Normandie
50484,,,Saint-Hilaire-du-Harcouët,,
50485,,,Saint-Hilaire-Petitville,,
50486,28,50,Saint-Jacques-de-Néhou,Manche,Normandie
50487,28,50,Saint-James,Manche,Normandie
50487,,,Saint-James,,
50488,28,50,Saint-Jean-de-Daye,Manche,Normandie
50489,28,50,Saint-Jean-de-la-Haize,Manche,Normandie
50490,28,50,Saint-Jean-de-la-Rivière,Manche,Normandie
50491,28,50,Saint-Jean-de-Savigny,Manche,Normandie
50492,28,50,Saint-Jean-d'Elle,Manche,Normandie
50492,,,Saint-Jean-des-Baisants,,
50493,28,50,Saint-Jean-des-Champs,Manche,Normandie
50494,,,Saint-Jean-du-Corail,,
50495,28,50,Saint-Jean-du-Corail-des-Bois,Manche,Normandie
50496,28,50,Saint-Jean-le-Thomas,Manche,Normandie
50497,,,Saint-Jores,,
50498,28,50,Saint-Joseph,Manche,Normandie
50499,28,50,Saint-Laurent-de-Cuves,Manche,Normandie
50500,28,50,Saint-Laurent-de-Terregatte,Manche,Normandie
50501,,,Saint-Léger,,
50502,28,50,Saint-Lô,Manche,Normandie
50503,,,Saint-Lô-d'Ourville,,
50504,28,50,Saint-Louet-sur-Vire,Manche,Normandie
50505,28,50,Saint-Loup,Manche,Normandie
50506,28,50,Saint-Malo-de-la-Lande,Manche,Normandie
50507,28,50,Saint-Marcouf,Manche,Normandie
50508,,,Sainte-Marie-du-Bois,,
50509,28,50,Sainte-Marie-du-Mont,Manche,Normandie
50510,28,50,Saint-Martin-d'Aubigny,Manche,Normandie
50511,28,50,Saint-Martin-d'Audouville,Manche,Normandie
50512,28,50,Saint-Martin-de-Bonfossé,Manche,Normandie
50513,28,50,Saint-Martin-de-Cenilly,Manche,Normandie
50514,28,50,Chaulieu,Manche,Normandie
50515,,,Saint-Martin-de-Landelles,,
50516,,,Saint-Martin-des-Champs,,
50517,28,50,Saint-Martin-de-Varreville,Manche,Normandie
50518,28,50,Saint-Martin-le-Bouillant,Manche,Normandie
50519,28,50,Saint-Martin-le-Gréard,Manche,Normandie
50520,,,Saint-Martin-le-Hébert,,
50521,28,50,Saint-Maur-des-Bois,Manche,Normandie
50522,28,50,Saint-Maurice-en-Cotentin,Manche,Normandie
50523,28,50,Sainte-Mère-Église,Manche,Normandie
50523,,,Sainte-Mère-Église,,
50524,,,Saint-Michel-de-la-Pierre,,
50525,28,50,Saint-Michel-de-Montjoie,Manche,Normandie
50526,,,Saint-Michel-des-Loups,,
50528,28,50,Saint-Nicolas-de-Pierrepont,Manche,Normandie
50529,28,50,Saint-Nicolas-des-Bois,Manche,Normandie
50531,28,50,Saint-Ovin,Manche,Normandie
50532,28,50,Saint-Pair-sur-Mer,Manche,Normandie
50533,28,50,Saint-Patrice-de-Claids,Manche,Normandie
50534,,,Saint-Pellerin,,
50535,28,50,Le Parc,Manche,Normandie
50536,28,50,Saint-Pierre-d'Arthéglise,Manche,Normandie
50537,28,50,Saint-Pierre-de-Coutances,Manche,Normandie
50538,28,50,Saint-Pierre-de-Semilly,Manche,Normandie
50539,28,50,Saint-Pierre-Église,Manche,Normandie
50540,28,50,Saint-Pierre-Langers,Manche,Normandie
50541,28,50,Saint-Planchers,Manche,Normandie
50542,28,50,Saint-Pois,Manche,Normandie
50543,28,50,Saint-Quentin-sur-le-Homme,Manche,Normandie
50544,,,Saint-Rémy-des-Landes,,
50545,,,Saint-Romphaire,,
50546,28,50,Bourgvallées,Manche,Normandie
50546,,,Saint-Samson-de-Bonfossé,,
50548,28,50,Saint-Sauveur-de-Pierrepont,Manche,Normandie
50549,28,50,Saint-Sauveur-la-Pommeraye,Manche,Normandie
50550,28,50,Saint-Sauveur-Villages,Manche,Normandie
50550,,,Saint-Sauveur-Lendelin,,
50551,28,50,Saint-Sauveur-le-Vicomte,Manche,Normandie
50552,28,50,Saint-Sébastien-de-Raids,Manche,Normandie
50553,28,50,Saint-Senier-de-Beuvron,Manche,Normandie
50554,28,50,Saint-Senier-sous-Avranches,Manche,Normandie
50556,28,50,Sainte-Suzanne-sur-Vire,Manche,Normandie
50557,,,Saint-Symphorien-des-Monts,,
50558,,,Saint-Symphorien-le-Valois,,
50561,,,Saint-Ursin,,
50562,28,50,Saint-Vaast-la-Hougue,Manche,Normandie
50563,28,50,Saint-Vigor-des-Monts,Manche,Normandie
50564,28,50,Terre-et-Marais,Manche,Normandie
50564,,,Sainteny,,
50565,28,50,Sartilly-Baie-Bocage,Manche,Normandie
50565,,,Sartilly,,
50567,28,50,Saussemesnil,Manche,Normandie
50568,28,50,Saussey,Manche,Normandie
50569,28,50,Savigny,Manche,Normandie
50570,28,50,Savigny-le-Vieux,Manche,Normandie
50571,28,50,Sébeville,Manche,Normandie
50572,28,50,Sénoville,Manche,Normandie
50573,,,Servigny,,
50574,28,50,Servon,Manche,Normandie
50575,28,50,Sideville,Manche,Normandie
50576,28,50,Siouville-Hague,Manche,Normandie
50577,28,50,Sortosville-en-Beaumont,Manche,Normandie
50578,28,50,Sortosville,Manche,Normandie
50579,28,50,Sottevast,Manche,Normandie
50580,28,50,Sotteville,Manche,Normandie
50581,,,Soulles,,
50582,28,50,Sourdeval,Manche,Normandie
50582,,,Sourdeval,,
50583,,,Sourdeval-les-Bois,,
50584,28,50,Subligny,Manche,Normandie
50585,28,50,Surtainville,Manche,Normandie
50586,,,Surville,,
50587,28,50,Taillepied,Manche,Normandie
50588,28,50,Tamerville,Manche,Normandie
50589,28,50,Tanis,Manche,Normandie
50590,28,50,Le Tanu,Manche,Normandie
50591,28,50,Le Teilleul,Manche,Normandie
50591,,,Le Teilleul,,
50592,28,50,Tessy-Bocage,Manche,Normandie
50592,,,Tessy-sur-Vire,,
50593,28,50,Teurthéville-Bocage,Manche,Normandie
50594,28,50,Teurthéville-Hague,Manche,Normandie
50595,,,Le Theil,,
50596,28,50,Théville,Manche,Normandie
50597,28,50,Tirepied-sur-Sée,Manche,Normandie
50598,28,50,Tocqueville,Manche,Normandie
50599,28,50,Tollevast,Manche,Normandie
50600,,,Tonneville,,
50601,28,50,Torigny-les-Villes,Manche,Normandie
50601,,,Torigni-sur-Vire,,
50602,,,Tourlaville,,
50603,28,50,Tourville-sur-Sienne,Manche,Normandie
50604,28,50,Tréauville,Manche,Normandie
50605,,,Trelly,,
50606,28,50,Tribehou,Manche,Normandie
50607,28,50,La Trinité,Manche,Normandie
50608,,,Troisgots,,
50609,28,50,Turqueville,Manche,Normandie
50610,28,50,Urville,Manche,Normandie
50611,,,Urville-Nacqueville,,
50612,28,50,Vains,Manche,Normandie
50613,28,50,Valcanville,Manche,Normandie
50614,,,Le Valdécie,,
50615,28,50,Valognes,Manche,Normandie
50616,28,50,Le Val-Saint-Père,Manche,Normandie
50617,28,50,Varenguebec,Manche,Normandie
50618,28,50,Varouville,Manche,Normandie
50619,28,50,Le Vast,Manche,Normandie
50620,,,Vasteville,,
50621,28,50,Vaudreville,Manche,Normandie
50622,,,Vaudrimesnil,,
50623,,,Vauville,,
50624,28,50,La Vendelée,Manche,Normandie
50625,,,Vengeons,,
50626,28,50,Ver,Manche,Normandie
50627,,,Vergoncey,,
50628,28,50,Vernix,Manche,Normandie
50629,28,50,Vesly,Manche,Normandie
50630,,,Vessey,,
50631,,,Les Veys,,
50632,,,Vezins,,
50633,28,50,Le Vicel,Manche,Normandie
50634,28,50,Videcosville,Manche,Normandie
50635,,,Vidouville,,
50636,,,Vierville,,
50637,28,50,Villebaudon,Manche,Normandie
50638,,,Villechien,,
50639,28,50,Villedieu-les-Poêles-Rouffigny,Manche,Normandie
50639,,,Villedieu-les-Poêles,,
50640,,,Villiers-le-Pré,,
50641,28,50,Villiers-Fossard,Manche,Normandie
50642,,,Vindefontaine,,
50643,28,50,Virandeville,Manche,Normandie
50644,,,Virey,,
50646,,,Le Vrétot,,
50647,28,50,Yquelon,Manche,Normandie
50648,28,50,Yvetot-Bocage,Manche,Normandie
50649,,,Pont-Farcy,,
51001,44,51,Ablancourt,Marne,Grand Est
51002,44,51,Saint-Martin-d'Ablois,Marne,Grand Est
51003,44,51,Aigny,Marne,Grand Est
51004,44,51,Allemanche-Launay-et-Soyer,Marne,Grand Est
51005,44,51,Allemant,Marne,Grand Est
51006,44,51,Alliancelles,Marne,Grand Est
51007,44,51,Ambonnay,Marne,Grand Est
51008,44,51,Ambrières,Marne,Grand Est
51009,44,51,Anglure,Marne,Grand Est
51010,44,51,Angluzelles-et-Courcelles,Marne,Grand Est
51012,44,51,Anthenay,Marne,Grand Est
51013,44,51,Aougny,Marne,Grand Est
51014,44,51,Arcis-le-Ponsart,Marne,Grand Est
51015,44,51,Argers,Marne,Grand Est
51016,44,51,Arrigny,Marne,Grand Est
51017,44,51,Arzillières-Neuville,Marne,Grand Est
51018,44,51,Athis,Marne,Grand Est
51019,44,51,Aubérive,Marne,Grand Est
51020,44,51,Aubilly,Marne,Grand Est
51021,,,Aulnay-aux-Planches,,
51022,44,51,Aulnay-l'Aître,Marne,Grand Est
51023,44,51,Aulnay-sur-Marne,Marne,Grand Est
51024,,,Aulnizeux,,
51025,44,51,Auménancourt,Marne,Grand Est
51027,44,51,Auve,Marne,Grand Est
51028,44,51,Avenay-Val-d'Or,Marne,Grand Est
51029,44,51,Avize,Marne,Grand Est
51030,44,51,Aÿ-Champagne,Marne,Grand Est
51030,,,Ay,,
51031,44,51,Baconnes,Marne,Grand Est
51032,44,51,Bagneux,Marne,Grand Est
51033,44,51,Le Baizil,Marne,Grand Est
51034,44,51,Bannay,Marne,Grand Est
51035,44,51,Bannes,Marne,Grand Est
51036,44,51,Barbonne-Fayel,Marne,Grand Est
51037,44,51,Baslieux-lès-Fismes,Marne,Grand Est
51038,44,51,Baslieux-sous-Châtillon,Marne,Grand Est
51039,44,51,Bassu,Marne,Grand Est
51040,44,51,Bassuet,Marne,Grand Est
51041,44,51,Baudement,Marne,Grand Est
51042,44,51,Baye,Marne,Grand Est
51043,44,51,Bazancourt,Marne,Grand Est
51044,44,51,Beaumont-sur-Vesle,Marne,Grand Est
51045,44,51,Beaunay,Marne,Grand Est
51046,44,51,Beine-Nauroy,Marne,Grand Est
51047,44,51,Belval-en-Argonne,Marne,Grand Est
51048,44,51,Belval-sous-Châtillon,Marne,Grand Est
51049,44,51,Bergères-lès-Vertus,Marne,Grand Est
51050,44,51,Bergères-sous-Montmirail,Marne,Grand Est
51051,44,51,Berméricourt,Marne,Grand Est
51052,44,51,Berru,Marne,Grand Est
51053,44,51,Berzieux,Marne,Grand Est
51054,44,51,Bétheniville,Marne,Grand Est
51055,44,51,Bétheny,Marne,Grand Est
51056,44,51,Bethon,Marne,Grand Est
51057,44,51,Bettancourt-la-Longue,Marne,Grand Est
51058,44,51,Bezannes,Marne,Grand Est
51059,44,51,Bignicourt-sur-Marne,Marne,Grand Est
51060,44,51,Bignicourt-sur-Saulx,Marne,Grand Est
51061,44,51,Billy-le-Grand,Marne,Grand Est
51062,44,51,Binarville,Marne,Grand Est
51063,44,51,Binson-et-Orquigny,Marne,Grand Est
51064,,,Bisseuil,,
51065,44,51,Blacy,Marne,Grand Est
51066,44,51,Blaise-sous-Arzillières,Marne,Grand Est
51068,44,51,Blesme,Marne,Grand Est
51069,44,51,Bligny,Marne,Grand Est
51070,44,51,Boissy-le-Repos,Marne,Grand Est
51071,44,51,Bouchy-Saint-Genest,Marne,Grand Est
51072,44,51,Bouilly,Marne,Grand Est
51073,44,51,Bouleuse,Marne,Grand Est
51074,44,51,Boult-sur-Suippe,Marne,Grand Est
51075,44,51,Bourgogne-Fresne,Marne,Grand Est
51075,,,Bourgogne,,
51076,44,51,Boursault,Marne,Grand Est
51077,44,51,Bouvancourt,Marne,Grand Est
51078,44,51,Bouy,Marne,Grand Est
51079,44,51,Bouzy,Marne,Grand Est
51080,44,51,Brandonvillers,Marne,Grand Est
51081,44,51,Branscourt,Marne,Grand Est
51082,44,51,Braux-Sainte-Cohière,Marne,Grand Est
51083,44,51,Braux-Saint-Remy,Marne,Grand Est
51084,44,51,Bréban,Marne,Grand Est
51085,44,51,Le Breuil,Marne,Grand Est
51086,44,51,Breuil-sur-Vesle,Marne,Grand Est
51087,44,51,Breuvery-sur-Coole,Marne,Grand Est
51088,44,51,Brimont,Marne,Grand Est
51089,44,51,Brouillet,Marne,Grand Est
51090,44,51,Broussy-le-Grand,Marne,Grand Est
51091,44,51,Broussy-le-Petit,Marne,Grand Est
51092,44,51,Broyes,Marne,Grand Est
51093,44,51,Brugny-Vaudancourt,Marne,Grand Est
51094,44,51,Brusson,Marne,Grand Est
51095,44,51,Le Buisson,Marne,Grand Est
51097,44,51,Bussy-le-Château,Marne,Grand Est
51098,44,51,Bussy-le-Repos,Marne,Grand Est
51099,44,51,Bussy-Lettrée,Marne,Grand Est
51100,44,51,La Caure,Marne,Grand Est
51101,44,51,Caurel,Marne,Grand Est
51102,44,51,Cauroy-lès-Hermonville,Marne,Grand Est
51103,44,51,La Celle-sous-Chantemerle,Marne,Grand Est
51104,44,51,Cernay-en-Dormois,Marne,Grand Est
51105,44,51,Cernay-lès-Reims,Marne,Grand Est
51106,44,51,Cernon,Marne,Grand Est
51107,44,51,Chaintrix-Bierges,Marne,Grand Est
51108,44,51,Châlons-en-Champagne,Marne,Grand Est
51109,44,51,Châlons-sur-Vesle,Marne,Grand Est
51110,44,51,Chaltrait,Marne,Grand Est
51111,44,51,Chambrecy,Marne,Grand Est
51112,44,51,Chamery,Marne,Grand Est
51113,44,51,Champaubert,Marne,Grand Est
51115,44,51,Champfleury,Marne,Grand Est
51116,44,51,Champguyon,Marne,Grand Est
51117,44,51,Champigneul-Champagne,Marne,Grand Est
51118,44,51,Champigny,Marne,Grand Est
51119,44,51,Champillon,Marne,Grand Est
51120,44,51,Champlat-et-Boujacourt,Marne,Grand Est
51121,44,51,Champvoisy,Marne,Grand Est
51122,44,51,Changy,Marne,Grand Est
51124,44,51,Chantemerle,Marne,Grand Est
51125,44,51,Chapelaine,Marne,Grand Est
51126,44,51,La Chapelle-Felcourt,Marne,Grand Est
51127,44,51,La Chapelle-Lasson,Marne,Grand Est
51128,44,51,La Chapelle-sous-Orbais,Marne,Grand Est
51129,44,51,Charleville,Marne,Grand Est
51130,44,51,Charmont,Marne,Grand Est
51132,44,51,Les Charmontois,Marne,Grand Est
51133,44,51,Le Châtelier,Marne,Grand Est
51134,44,51,Châtelraould-Saint-Louvent,Marne,Grand Est
51135,44,51,Châtillon-sur-Broué,Marne,Grand Est
51136,44,51,Châtillon-sur-Marne,Marne,Grand Est
51137,44,51,Châtillon-sur-Morin,Marne,Grand Est
51138,44,51,Châtrices,Marne,Grand Est
51139,44,51,Chaudefontaine,Marne,Grand Est
51140,44,51,Chaumuzy,Marne,Grand Est
51141,44,51,La Chaussée-sur-Marne,Marne,Grand Est
51142,44,51,Chavot-Courcourt,Marne,Grand Est
51143,44,51,Le Chemin,Marne,Grand Est
51144,44,51,Cheminon,Marne,Grand Est
51145,44,51,Chenay,Marne,Grand Est
51146,44,51,Cheniers,Marne,Grand Est
51147,44,51,La Cheppe,Marne,Grand Est
51148,44,51,Cheppes-la-Prairie,Marne,Grand Est
51149,44,51,Chepy,Marne,Grand Est
51150,44,51,Cherville,Marne,Grand Est
51151,44,51,Chichey,Marne,Grand Est
51152,44,51,Chigny-les-Roses,Marne,Grand Est
51153,44,51,Chouilly,Marne,Grand Est
51154,44,51,Clamanges,Marne,Grand Est
51155,44,51,Clesles,Marne,Grand Est
51156,44,51,Cloyes-sur-Marne,Marne,Grand Est
51157,44,51,Coizard-Joches,Marne,Grand Est
51158,44,51,Val-des-Marais,Marne,Grand Est
51160,44,51,Compertrix,Marne,Grand Est
51161,44,51,Condé-sur-Marne,Marne,Grand Est
51162,44,51,Conflans-sur-Seine,Marne,Grand Est
51163,44,51,Congy,Marne,Grand Est
51164,44,51,Connantray-Vaurefroy,Marne,Grand Est
51165,44,51,Connantre,Marne,Grand Est
51166,44,51,Contault,Marne,Grand Est
51167,44,51,Coole,Marne,Grand Est
51168,44,51,Coolus,Marne,Grand Est
51169,44,51,Corbeil,Marne,Grand Est
51170,44,51,Corfélix,Marne,Grand Est
51171,44,51,Cormicy,Marne,Grand Est
51171,,,Cormicy,,
51172,44,51,Cormontreuil,Marne,Grand Est
51173,44,51,Cormoyeux,Marne,Grand Est
51174,44,51,Corribert,Marne,Grand Est
51175,44,51,Corrobert,Marne,Grand Est
51176,44,51,Corroy,Marne,Grand Est
51177,44,51,Coulommes-la-Montagne,Marne,Grand Est
51178,44,51,Coupetz,Marne,Grand Est
51179,44,51,Coupéville,Marne,Grand Est
51181,44,51,Courcelles-Sapicourt,Marne,Grand Est
51182,44,51,Courcemain,Marne,Grand Est
51183,44,51,Courcy,Marne,Grand Est
51184,44,51,Courdemanges,Marne,Grand Est
51185,44,51,Courgivaux,Marne,Grand Est
51186,44,51,Courjeonnet,Marne,Grand Est
51187,44,51,Courlandon,Marne,Grand Est
51188,44,51,Courmas,Marne,Grand Est
51190,44,51,Courtagnon,Marne,Grand Est
51191,44,51,Courtémont,Marne,Grand Est
51192,44,51,Courthiézy,Marne,Grand Est
51193,44,51,Courtisols,Marne,Grand Est
51194,44,51,Courville,Marne,Grand Est
51195,44,51,Couvrot,Marne,Grand Est
51196,44,51,Cramant,Marne,Grand Est
51197,44,51,La Croix-en-Champagne,Marne,Grand Est
51198,44,51,Crugny,Marne,Grand Est
51199,44,51,Cuchery,Marne,Grand Est
51200,44,51,Cuis,Marne,Grand Est
51201,44,51,Cuisles,Marne,Grand Est
51202,44,51,Cumières,Marne,Grand Est
51203,44,51,Cuperly,Marne,Grand Est
51204,44,51,Damery,Marne,Grand Est
51205,44,51,Dampierre-au-Temple,Marne,Grand Est
51206,44,51,Dampierre-le-Château,Marne,Grand Est
51208,44,51,Dampierre-sur-Moivre,Marne,Grand Est
51210,44,51,Dizy,Marne,Grand Est
51211,44,51,Dommartin-Dampierre,Marne,Grand Est
51212,44,51,Dommartin-Lettrée,Marne,Grand Est
51213,44,51,Dommartin-sous-Hans,Marne,Grand Est
51214,44,51,Dommartin-Varimont,Marne,Grand Est
51215,44,51,Dompremy,Marne,Grand Est
51216,44,51,Dontrien,Marne,Grand Est
51217,44,51,Dormans,Marne,Grand Est
51218,44,51,Val-de-Vière,Marne,Grand Est
51219,44,51,Drosnay,Marne,Grand Est
51220,44,51,Drouilly,Marne,Grand Est
51222,44,51,Éclaires,Marne,Grand Est
51223,44,51,Écollemont,Marne,Grand Est
51224,44,51,Écriennes,Marne,Grand Est
51225,44,51,Écueil,Marne,Grand Est
51226,44,51,Écury-le-Repos,Marne,Grand Est
51227,44,51,Écury-sur-Coole,Marne,Grand Est
51228,44,51,Élise-Daucourt,Marne,Grand Est
51229,44,51,Épense,Marne,Grand Est
51230,44,51,Épernay,Marne,Grand Est
51231,44,51,L'Épine,Marne,Grand Est
51232,44,51,Époye,Marne,Grand Est
51233,44,51,Escardes,Marne,Grand Est
51234,44,51,Esclavolles-Lurey,Marne,Grand Est
51235,44,51,Les Essarts-lès-Sézanne,Marne,Grand Est
51236,44,51,Les Essarts-le-Vicomte,Marne,Grand Est
51237,44,51,Esternay,Marne,Grand Est
51238,44,51,Étoges,Marne,Grand Est
51239,44,51,Étréchy,Marne,Grand Est
51240,44,51,Étrepy,Marne,Grand Est
51241,44,51,Euvy,Marne,Grand Est
51242,44,51,Fagnières,Marne,Grand Est
51243,44,51,Faux-Fresnay,Marne,Grand Est
51244,44,51,Faux-Vésigneul,Marne,Grand Est
51245,44,51,Faverolles-et-Coëmy,Marne,Grand Est
51246,44,51,Favresse,Marne,Grand Est
51247,44,51,Fèrebrianges,Marne,Grand Est
51248,44,51,Fère-Champenoise,Marne,Grand Est
51249,44,51,Festigny,Marne,Grand Est
51250,44,51,Fismes,Marne,Grand Est
51251,44,51,Flavigny,Marne,Grand Est
51252,44,51,Fleury-la-Rivière,Marne,Grand Est
51253,44,51,Florent-en-Argonne,Marne,Grand Est
51254,44,51,Fontaine-Denis-Nuisy,Marne,Grand Est
51255,44,51,Fontaine-en-Dormois,Marne,Grand Est
51256,44,51,Fontaine-sur-Ay,Marne,Grand Est
51258,44,51,La Forestière,Marne,Grand Est
51259,44,51,Francheville,Marne,Grand Est
51260,44,51,Le Fresne,Marne,Grand Est
51261,,,Fresne-lès-Reims,,
51262,44,51,Frignicourt,Marne,Grand Est
51263,44,51,Fromentières,Marne,Grand Est
51264,44,51,Le Gault-Soigny,Marne,Grand Est
51265,44,51,Gaye,Marne,Grand Est
51266,44,51,Germaine,Marne,Grand Est
51267,44,51,Germigny,Marne,Grand Est
51268,44,51,Germinon,Marne,Grand Est
51269,44,51,Giffaumont-Champaubert,Marne,Grand Est
51270,44,51,Gigny-Bussy,Marne,Grand Est
51271,,,Gionges,,
51272,44,51,Givry-en-Argonne,Marne,Grand Est
51273,44,51,Givry-lès-Loisy,Marne,Grand Est
51274,44,51,Gizaucourt,Marne,Grand Est
51275,44,51,Glannes,Marne,Grand Est
51276,44,51,Gourgançon,Marne,Grand Est
51277,44,51,Sainte-Marie-du-Lac-Nuisement,Marne,Grand Est
51278,44,51,Les Grandes-Loges,Marne,Grand Est
51279,44,51,Granges-sur-Aube,Marne,Grand Est
51280,44,51,Gratreuil,Marne,Grand Est
51281,44,51,Grauves,Marne,Grand Est
51282,44,51,Gueux,Marne,Grand Est
51283,44,51,Hans,Marne,Grand Est
51284,44,51,Haussignémont,Marne,Grand Est
51285,44,51,Haussimont,Marne,Grand Est
51286,44,51,Hauteville,Marne,Grand Est
51287,44,51,Hautvillers,Marne,Grand Est
51288,44,51,Heiltz-le-Hutier,Marne,Grand Est
51289,44,51,Heiltz-le-Maurupt,Marne,Grand Est
51290,44,51,Heiltz-l'Évêque,Marne,Grand Est
51291,44,51,Hermonville,Marne,Grand Est
51292,44,51,Herpont,Marne,Grand Est
