Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-57244-GARRE-STCOLO-X;Garrebourg;église Saint-Coloman;Saint-Coloman [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57244;Garrebourg;;;;Orgues de Lorraine -- Moselle A-G;627;630;;;;;;;;;;;;;;;;;;;;
FR-57246-GELUC-STBRIC-X;Gelucourt;église Saint-Brice;Saint-Brice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57246;Gelucourt;;;;Orgues de Lorraine -- Moselle A-G;631;636;;;;;48.76647950;6.72564820;;;;;;;;;;;;;;
FR-57250-GOETZ-STCHRO-X;Goetzenbruck;église Saint-Chrodegang;Saint-Chrodegang [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57250;Goetzenbruck;Althorn;;;Orgues de Lorraine -- Moselle A-G;637;632;;;;;;;;;;;;;;;;;;;;
FR-57250-GOETZ-NDVISI-X;Goetzenbruck;église Notre-Dame de la Visitation;Notre-Dame de la Visitation [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57250;Goetzenbruck;;;;Orgues de Lorraine -- Moselle A-G;633;639;;;;;;;;;;;;;;;;;;;;
FR-57252-GOMEL-STMART-X;Gomelange;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57252;Gomelange;;;;Orgues de Lorraine -- Moselle A-G;640;645;;;;;49.24135950;6.46972850;;;;;;;;;;;PM57000724,PM57000420;;;
FR-57253-GONDR--STLUC-X;Gondrexange;église Saint-Luc;Saint-Luc [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57253;Gondrexange;;;;Orgues de Lorraine -- Moselle A-G;646;649;;;;;48.68421870;6.92838450;;;;;;;;;;;;;;
FR-57254-GORZE-STETIE-X;Gorze;ancienne collégiale Saint-Etienne;Saint-Etienne [ancienne Collegiale];EDIFICE_STANDARD;;Moselle;57;Grand Est;57254;Gorze;;;;Orgues de Lorraine -- Moselle A-G;650;657;;;;;49.05412790;5.99701680;;;;;;;;;;;;;;
FR-57255-GOSSE-STSEVE-X;Gosselming;église Saint-Sévère;Saint-Sévère [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57255;Gosselming;;;;Orgues de Lorraine -- Moselle A-G;658;661;;;;;48.79153000;7.00230800;;;;;;;;;;;;;;
FR-57256-GRAVE-STLEON-X;Gravelotte;église Saint-Léonard;Saint-Léonard [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57256;Gravelotte;;;;Orgues de Lorraine -- Moselle A-G;662;663;;;;;49.10929360;6.03011870;;;;;;;;;;;;;;
FR-57258-GRENI-STJOSE-X;Gréning;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57258;Gréning;;;;Orgues de Lorraine -- Moselle A-G;664;672;;;;;48.97273640;6.84357490;;;;;;;;;;;;;;
FR-57260-GROSB-STINNO-X;Grosbliederstroff;église Saint-Innocent;Saint-Innocent [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57260;Grosbliederstroff;;;;Orgues de Lorraine -- Moselle A-G;673;666;;;;;49.15494200;7.02773800;;;;;;;;;;;;;;
FR-57261-G.RED-STDIDI-X;Gros-Réderching;église Saint-Didier;Saint-Didier [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57261;Gros-Réderching;;;;Orgues de Lorraine -- Moselle A-G;667;678;;;;;49.06777660;7.21768190;;;;;;;;;;;;;;
FR-57262-GROST-STJEAN-X;Grostenquin;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57262;Grostenquin;;;;Orgues de Lorraine -- Moselle A-G;679;681;;;;;48.97978610;6.73844190;;;;;;;;;;;;;;
FR-57263-GRUND-STANNE-X;Grundviller;église Sainte-Anne;Sainte-Anne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57263;Grundviller;;;;Orgues de Lorraine -- Moselle A-G;682;684;;;;;49.04444710;6.97162090;;;;;;;;;;;;;;
FR-57264-GUEBE-STMATE-X;Guebenhouse;église Saint-Materne;Saint-Materne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57264;Guebenhouse;;;;Orgues de Lorraine -- Moselle A-G;685;687;;;;;49.07552950;6.94172060;;;;;;;;;;;;;;
FR-57269-GUENA-STMATT-X;Guénange;église Saint-Matthieu;Saint-Matthieu [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57269;Guénange;;;;Orgues de Lorraine -- Moselle A-G;688;691;;;;;;;;;;;;;;;;;;;;
FR-57271-GUENV-STLAMB-X;Guenviller;église Saint-Lambert;Saint-Lambert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57271;Guenviller;;;;Orgues de Lorraine -- Moselle A-G;692;698;;;;;49.10685700;6.80876900;;;;;;;;;;;;;;
FR-57274-GUERT-STJACQ-X;Guerting;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57274;Guerting;;;;Orgues de Lorraine -- Moselle A-G;699;701;;;;;;;;;;;;;;;;;;;;
FR-57275-G.HEM-STGENG-X;Guessling-Hémering;église Saint-Gengoulf;Saint-Gengoulf [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57275;Guessling-Hémering;;;;Orgues de Lorraine -- Moselle A-G;702;706;;;;;49.02514090;6.65904920;;;;;;;;;;;;;;
FR-57276-GUING-STPIER-X;Guinglange;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57276;Guinglange;;;;Orgues de Lorraine -- Moselle A-G;707;711;;;;;;;;;;;;;;;;;;;;
FR-57277-GUINK-STMAUR-X;Guinkirchen;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57277;Guinkirchen;;;;Orgues de Lorraine -- Moselle A-G;712;730;;;;;49.20633540;6.44940140;;;;;;;;;;;;;;
FR-57280-GUNTZ-NDASSO-X;Guntzviller;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57280;Guntzviller;;;;Orgues de Lorraine -- Moselle A-G;716;;;;;;;;;;;;;;;;;;;;;
FR-57283-HAGON-COEUR -X;Hagondange;église du Cœur de l'Immaculée Bienheureuse Vierge Marie;du Cœur de l'Immaculée Bienheureuse Vierge Marie [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57283;Hagondange;;;;Orgues de Lorraine;731;733;;;;;;;;;;;;;;;;;;;;
FR-57283-HAGON-STJACQ-X;Hagondange;église Saint-Jacques-Majeur;Saint-Jacques-Majeur [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57283;Hagondange;;;;Orgues de Lorraine;734;735;;;;;;;;;;;;;;;;;;;;
FR-57286-HALST-SAINTS-X;Halstroff;église Saints-Pierre-et-Paul;Saints-Pierre-Et-Paul [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57286;Halstroff;;;;Orgues de Lorraine;736;738;;;;;49.38628600;6.48804290;;;;;;;;;;;;;;
FR-57289-HAMBA-STHUBE-X;Hambach;église Saint-Hubert;Saint-Hubert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57289;Hambach;;;;Orgues de Lorraine;743;745;;;;;;;;;;;;;;;;;;;;
FR-57288-H.VAR-STLAMB-X;Ham-sous-Varsberg;église Saint-Lambert;Saint-Lambert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57288;Ham-sous-Varsberg;;;;Orgues de Lorraine;739;742;;;;;49.17980413;6.64663660;;;;;;;;;;;;;;
FR-57291-HANGV-EGLISE-X;Hangviller;église luthérienne;[eglise Lutherienne];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57291;Hangviller;;;;Orgues de Lorraine;746;748;;;;;;;;;;;;;;;;;;;;
FR-57296-H.MIN-STMICH-X;Hargarten-aux-Mines;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57296;Hargarten-aux-Mines;;;;Orgues de Lorraine;749;752;;;;;49.22359210;6.60586290;;;;;;;;;;;;;;
FR-57299-HARTZ-STLEOP-X;Hartzviller;église Saint-Léopold;Saint-Léopold [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57299;Hartzviller;;;;Orgues de Lorraine;753;755;;;;;48.66884170;7.08589120;;;;;;;;;;;;;;
FR-57300-HASEL-STLOUI-X;Haselbourg;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57300;Haselbourg;;;;Orgues de Lorraine;756;759;;;;;48.68545710;7.20483790;;;;;;;;;;;;;;
FR-57301-HASPE-STNICO-X;Haspelschiedt;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57301;Haspelschiedt;;;;Orgues de Lorraine;760;761;;;;;49.08573080;7.48537670;;;;;;;;;;;;;;
FR-57302-HATTI-SAINTS-X;Hattigny;église Saints-Pierre-et-Paul;Saints-Pierre-Et-Paul [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57302;Hattigny;;;;Orgues de Lorraine;762;763;;;;;48.63179340;6.96588110;;;;;;;;;;;;;;
FR-57303-HAUCO-STETIE-X;Hauconcourt;église Saint-Etienne;Saint-Etienne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57303;Hauconcourt;;;;Orgues de Lorraine;764;766;;;;;49.21918180;6.19013700;;;;;;;;;;;;;;
FR-57304-H.CLO-STSEVE-X;Haut-Clocher;église Saint-Séverin;Saint-Séverin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57304;Haut-Clocher;;;;Orgues de Lorraine;767;769;;;;;48.75913960;7.00033440;;;;;;;;;;;;;;
FR-57714-H.VIG-STETIE-X;Haute-Vigneulles;église Saint-Etienne;Saint-Etienne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57714;Haute-Vigneulles;;;;Orgues de Lorraine;770;775;;;;;49.10065180;6.55512710;;;;;;;;;;;;;;
FR-57306-HAYAN-EGLISE-X;Hayange;église réformée;[eglise Reformee];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57306;Hayange;;;;Orgues de Lorraine;787;789;;;;;;;;;;;;;;;;;;;;
FR-57306-HAYAN-STMART-X;Hayange;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57306;Hayange;;;;Orgues de Lorraine;776;782;;;;;;;;;;;;;;;;;PM57000525,PM57000726;;;
FR-57306-HAYAN-STSIXT-X;Hayange;église Saint-Sixte;Saint-Sixte [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57306;Hayange;Marspich;;;Orgues de Lorraine;783;786;;;;;;;;;;;;;;;;;;;;
FR-57308-HAZEM-STETIE-X;Hazembourg;église Saint-Etienne;Saint-Etienne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57308;Hazembourg;;;;Orgues de Lorraine;790;792;;;;;;;;;;;;;;;;;;;;
FR-57310-H.FEN-EGLISE-X;Hellering-lès-Fénétrange;église réformée;[eglise Reformee];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57310;Hellering-lès-Fénétrange;;;;Orgues de Lorraine;795;796;;;;;;;;;;;;;;;;;;;;
FR-57310-H.FEN-STMART-X;Hellering-lès-Fénétrange;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57310;Hellering-lès-Fénétrange;;;;Orgues de Lorraine;793;794;;;;;48.80969700;7.06536940;;;;;;;;;;;;;;
FR-57311-HELLI-STMART-X;Hellimer;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57311;Hellimer;;;;Orgues de Lorraine;797;805;;;;;48.99801170;6.82813320;;;;;;;;;;;PM57000727,PM57000090;;;
FR-57312-HELST-TRINIT-X;Helstroff;église de la Trinité;de la Trinité [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57312;Helstroff;;;;Orgues de Lorraine;806;810;;;;;;;;;;;;;;;;;;;;
FR-57313-HEMIL-STHUBE-X;Hémilly;église Saint-Hubert;Saint-Hubert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57313;Hémilly;;;;Orgues de Lorraine;811;813;;;;;49.06177510;6.50198150;;;;;;;;;;;;;;
FR-57314-HEMIN-STNICO-X;Héming;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57314;Héming;;;;Orgues de Lorraine;814;815;;;;;48.69468860;6.96593460;;;;;;;;;;;;;;
FR-57315-HENRI-STCROI-X;Henridorff;église Sainte-Croix;Sainte-Croix [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57315;Henridorff;;;;Orgues de Lorraine;816;820;;;;;;;;;;;;;;;;;PM57000728,PM57000526;;;
FR-57316-HENRI-STMATT-X;Henriville;église Saint-Matthieu;Saint-Matthieu [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57316;Henriville;;;;Orgues de Lorraine;821;823;;;;;;;;;;;;;;;;;;;;
FR-57317-HERAN-STDENI-X;Hérange;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57317;Hérange;;;;Orgues de Lorraine;824;825;;;;;48.77538230;7.16734210;;;;;;;;;;;;;;
FR-57318-HERME-STJOSE-X;Hermelange;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57318;Hermelange;;;;Orgues de Lorraine;826;828;;;;;48.67950740;7.01628110;;;;;;;;;;;;;;
FR-57319-HERNY-STETIE-X;Herny;église Saint-Etienne;Saint-Etienne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57319;Herny;;;;Orgues de Lorraine;829;832;;;;;48.99901890;6.48217860;;;;;;;;;;;;;;
FR-57321-HESSE-STLAUR-X;Hesse;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57321;Hesse;;;;Orgues de Lorraine;833;835;;;;;48.69535150;7.04790410;;;;;;;;;;;PM57000729,PM57000097;;;
FR-57322-HESTR-STJEAN-X;Hestroff;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57322;Hestroff;;;;Orgues de Lorraine;836;838;;;;;;;;;;;;;;;;;;;;
FR-57323-H.GRA-STETIE-X;Hettange-Grande;église Saint-Etienne;Saint-Etienne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57323;Hettange-Grande;;;;Orgues de Lorraine;839;842;;;;;49.40681230;6.15168470;;;;;;;;;;;;;;
FR-57324-HILBE-STBRIC-X;Hilbesheim;église Saint-Brice;Saint-Brice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57324;Hilbesheim;;;;Orgues de Lorraine;843;847;;;;;48.77678070;7.09846980;;;;;;;;;;;;;;
FR-57325-HILSP-INVENT-X;Hilsprich;église de l'Invention de la Sainte-Croix;de l'Invention de la Sainte-Croix [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57325;Hilsprich;;;;Orgues de Lorraine;848;852;;;;;;;;;;;;;;;;;;;;
FR-57326-HINCK-STLUCI-X;Hinckange;église Sainte-Lucie;Sainte-Lucie [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57326;Hinckange;;;;Orgues de Lorraine;853;857;;;;;49.19027180;6.44536370;;;;;;;;;;;PM57000731,PM57000099,PM57000730;;;
FR-57330-HOLVI-IMMACU-X;Holving;église de l'Immaculée-Conception;de l'Immaculée-Conception [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57330;Holving;;;;Orgues de Lorraine;858;861;;;;;;;;;;;;;;;;;;;;
FR-57332-H.HAU-STETIE-X;Hombourg-Haut;collégiale Saint-Etienne;Saint-Etienne [collegiale];EDIFICE_STANDARD;;Moselle;57;Grand Est;57332;Hombourg-Haut;;;;Orgues de Lorraine;862;869;;;;;;;;;;;;;;;;;;;;
FR-57333-HOMMA-STMART-X;Hommarting;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57333;Hommarting;;;;Orgues de Lorraine;870;872;;;;;48.73845940;7.14545560;;;;;;;;;;;;;;
FR-57334-HOMME-STWEND-X;Hommert;église Saint-Wendelin;Saint-Wendelin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57334;Hommert;;;;Orgues de Lorraine;873;876;;;;;48.67671320;7.17704400;;;;;;;;;;;;;;
FR-57335-HONSK-STJEAN-X;Honskirch;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57335;Honskirch;;;;Orgues de Lorraine;877;882;;;;;48.94104000;6.95695250;;;;;;;;;;;;;;
FR-57337-HOSTE-STMAUR-X;Hoste;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57337;Hoste;;;;Orgues de Lorraine;895;896;;;;;;;;;;;;;;;;;;;;
FR-57338-HOTTV-STPIER-X;Hottviller;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57338;Hottviller;;;;Orgues de Lorraine;897;899;;;;;49.07824320;7.36184720;;;;;;;;;;;;;;
FR-57339-HULTE-STWEND-X;Hultehouse;église Saint-Wendelin;Saint-Wendelin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57339;Hultehouse;;;;Orgues de Lorraine;900;902;;;;;48.71877790;7.26146960;;;;;;;;;;;;;;
FR-57340-HUNDL-STJACQ-X;Hundling;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57340;Hundling;;;;Orgues de Lorraine;903;905;;;;;;;;;;;;;;;;;;;;
FR-57343-ILLAN-STHUBE-X;Illange;église Saint-Hubert;Saint-Hubert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57343;Illange;;;;Orgues de Lorraine;906;907;;;;;49.32779480;6.17965160;;;;;;;;;;;;;;
FR-57346-INSMI-STCLEM-X;Insming;église Saint-Clément;Saint-Clément [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57346;Insming;;;;Orgues de Lorraine;908;923;;;;;48.95631980;6.87506400;;;;;;;;;;;;;;
FR-57347-INSVI-STMICH-X;Insviller;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57347;Insviller;;;;Orgues de Lorraine;924;928;;;;;48.88810940;6.89588820;;;;;;;;;;;;;;
FR-57348-IPPLI-VISITA-X;Ippling;église de la Visitation;de la Visitation [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57348;Ippling;;;;Orgues de Lorraine;929;931;;;;;;;;;;;;;;;;;;;;
FR-57350-J.ARC-STANDR-X;Jouy-aux-Arches;église Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57350;Jouy-aux-Arches;;;;Orgues de Lorraine;932;934;;;;;49.06212400;6.07858680;;;;;;;;;;;;;;
FR-57352-JUSSY-STHILA-X;Jussy;église Saint-Hilaire;Saint-Hilaire [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57352;Jussy;;;;Orgues de Lorraine;935;936;;;;;49.10135180;6.08613190;;;;;;;;;;;;;;
FR-57355-KALHA-STFLOR-X;Kalhausen;église Saint-Florin;Saint-Florin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57355;Kalhausen;;;;Orgues de Lorraine;937;939;;;;;;;;;;;;;;;;;;;;
FR-57356-KANFE-STMAUR-X;Kanfen;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57356;Kanfen;;;;Orgues de Lorraine;940;942;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;
FR-57357-KAPPE-STJACQ-X;Kappelkinger;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57357;Kappelkinger;;;;Orgues de Lorraine;943;946;;;;;;;;;;;;;;;;;;;;
FR-57358-K.CAN-STREMI-X;Kédange-sur-Canner;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57358;Kédange-sur-Canner;;;;Orgues de Lorraine;947;951;;;;;49.30830540;6.33903410;;;;;;;;;;;PM57000732,PM57000733,PM57000734;;;
FR-57359-KEMPL-STURBA-X;Kemplich;église Saint-Urbain;Saint-Urbain [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57359;Kemplich;;;;Orgues de Lorraine;952;954;;;;;49.33016970;6.39191590;;;;;;;;;;;;;;
FR-57360-KERBA-STREMI-X;Kerbach;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57360;Kerbach;;;;Orgues de Lorraine;955;958;;;;;;;;;;;;;;;;;;;;
FR-57361-K.SIE-STJEAN-X;Kerling-lès-Sierck;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57361;Kerling-lès-Sierck;;;;Orgues de Lorraine;959;961;;;;;49.39765820;6.35071830;;;;;;;;;;;;;;
FR-57364-K.SIE-STREMI-X;Kirsch-lès-Sierck;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57364;Kirsch-lès-Sierck;;;;Orgues de Lorraine;962;964;;;;;49.44353430;6.40046800;;;;;;;;;;;;;;
FR-57365-KIRSC-STALBA-X;Kirschnaumen;église Saint-Alban;Saint-Alban [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57365;Kirschnaumen;;;;Orgues de Lorraine;965;968;;;;;49.39724690;6.43463500;;;;;;;;;;;;;;
FR-57366-KIRVI-STMICH-X;Kirviller;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57366;Kirviller;;;;Orgues de Lorraine;969;971;;;;;;;;;;;;;;;;;;;;
FR-57368-KNUTA-STCHAR-X;Knutange;église Saint-Charles;Saint-Charles [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57368;Knutange;;;;Orgues de Lorraine;972;976;;;;;49.34017090;6.03852890;;;;;;;;;;;PM57000735,PM57000419;;;
FR-57370-KŒNIG-STMART-X;Kœnigsmacker;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57370;Kœnigsmacker;;;;Orgues de Lorraine;977;984;;;;;;;;;;;;;;;;;;;;
FR-57373-LACHA-STMART-X;Lachambre;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57373;Lachambre;;;;Orgues de Lorraine;985;988;;;;;49.08202620;6.74546530;;;;;;;;;;;;;;
FR-57375-LAGAR-STJEAN-X;Lagarde;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57375;Lagarde;;;;Orgues de Lorraine;989;990;;;;;;;;;;;;;;;;;;;;
FR-57376-LAMBA-IMMACU-X;Lambach;église de l'Immaculée-Conception;de l'Immaculée-Conception [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57376;Lambach;;;;Orgues de Lorraine;991;994;;;;;;;;;;;;;;;;;;;;
FR-57379-LANDR-STBART-X;Landroff;église Saint-Barthélémy;Saint-Barthélémy [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57379;Landroff;;;;Orgues de Lorraine;995;997;;;;;48.96783270;6.61262940;;;;;;;;;;;;;;
FR-57382-LANGA-STMICH-X;Langatte;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57382;Langatte;;;;Orgues de Lorraine;998;1000;;;;;48.75611010;6.98061360;;;;;;;;;;;;;;
FR-57384-LANIN-STPIER-X;Laning;église Saint-Pierre et Saint-Paul;Saint-Pierre Et Saint-Paul [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57384;Laning;;;;Orgues de Lorraine;1001;1005;;;;;;;;;;;;;;;;;;;;
FR-57386-LAUDR--------X;Laudrefang;église de la Nativité;Nativité;EDIFICE_STANDARD;;Moselle;57;Grand Est;57386;Laudrefang;;;;Orgues de Lorraine;1006;1008;;;;;49.08242330;6.63996960;;;;;;;;;;;;;;
FR-57387-LAUME-STBARB-X;Laumesfeld;église Sainte-Barbe;Sainte-Barbe [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57387;Laumesfeld;;;;Orgues de Lorraine;1009;1011;;;;;49.36866070;6.44439790;;;;;;;;;;;;;;
FR-57388-LAUNS-STMART-X;Launstroff;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57388;Launstroff;;;;Orgues de Lorraine;1012;1014;;;;;49.43838780;6.49564710;;;;;;;;;;;;;;
FR-57049-B.MAR-STCROI-X;Le Ban-Saint-Martin;Sainte-Croix;Sainte-Croix;EDIFICE_STANDARD;;Moselle;57;Grand Est;57049;Le Ban-Saint-Martin;;;;Orgues de Lorraine -- Moselle A-G;135;137;;;;;;;;;;;;;;;;;;;;
FR-57049-B.MAR-SOEURS-X;Le Ban-Saint-Martin;sœurs franciscaines;Sœurs Franciscaines;EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57049;Le Ban-Saint-Martin;;;;Orgues de Lorraine -- Moselle A-G;138;2190;;;;;;;;;;;;;;;;;;;;
FR-57267-V.GUE-STPIER-X;Le Val-de-Guéblange;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57267;Le Val-de-Guéblange;;;;Orgues de Lorraine -- Moselle Sch-Z;2191;1014;;;;;;;;;;;;;;;;;;;;
FR-57389-LELLI-STETIE-X;Lelling;église Saint-Etienne;Saint-Etienne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57389;Lelling;;;;Orgues de Lorraine;1015;1017;;;;;;;;;;;;;;;;;;;;
FR-57390-LEMBE-STMAUR-X;Lemberg;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57390;Lemberg;;;;Orgues de Lorraine;1018;1020;;;;;49.00364210;7.37941990;;;;;;;;;;;;;;
FR-57393-LENGE-STLAUR-X;Lengelsheim;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57393;Lengelsheim;;;;Orgues de Lorraine;1021;1023;;;;;49.10948260;7.40935790;;;;;;;;;;;;;;
FR-57394-LENIN-STBART-X;Léning;église Saint-Barthélémy;Saint-Barthélémy [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57394;Léning;;;;Orgues de Lorraine;1024;1026;;;;;48.95722740;6.80584460;;;;;;;;;;;;;;
FR-57395-LESSE-STGEOR-X;Lesse;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57395;Lesse;;;;Orgues de Lorraine;1027;1028;;;;;48.96456000;6.50464050;;;;;;;;;;;;;;
